#POINTS;;;;;
116;4;1;255;255;255
117;4;1;255;255;255
118;4;1;255;255;255
119;4;1;255;255;255
120;4;1;255;255;255
126;15;31;255;255;255
125;15;31;255;255;255
124;4;1;255;255;255
33;5;1;255;255;255
34;5;1;255;255;255
124;15;31;255;255;255
37;5;1;255;255;255
38;5;1;255;255;255
39;5;1;255;255;255
40;5;1;255;255;255
41;5;1;255;255;255
42;5;1;255;255;255
43;5;1;255;255;255
44;5;1;255;255;255
45;5;1;255;255;255
46;5;1;255;255;255
47;5;1;255;255;255
48;5;1;255;255;255
49;5;1;255;255;255
50;5;1;255;255;255
51;5;1;255;255;255
52;5;1;255;255;255
53;5;1;255;255;255
54;5;1;255;255;255
55;5;1;255;255;255
56;5;1;255;255;255
57;5;1;255;255;255
58;5;1;255;255;255
59;5;1;255;255;255
60;5;1;255;255;255
61;5;1;255;255;255
62;5;1;255;255;255
63;5;1;255;255;255
64;5;1;255;255;255
65;5;1;255;255;255
66;5;1;255;255;255
67;5;1;255;255;255
68;5;1;255;255;255
69;5;1;255;255;255
70;5;1;255;255;255
71;5;1;255;255;255
72;5;1;255;255;255
73;5;1;255;255;255
74;5;1;255;255;255
75;5;1;255;255;255
76;5;1;255;255;255
77;5;1;255;255;255
78;5;1;255;255;255
79;5;1;255;255;255
80;5;1;255;255;255
81;5;1;255;255;255
82;5;1;255;255;255
83;5;1;255;255;255
84;5;1;255;255;255
85;5;1;255;255;255
86;5;1;255;255;255
87;5;1;255;255;255
88;5;1;255;255;255
89;5;1;255;255;255
90;5;1;255;255;255
91;5;1;255;255;255
92;5;1;255;255;255
93;5;1;255;255;255
94;5;1;255;255;255
95;5;1;255;255;255
96;5;1;255;255;255
97;5;1;255;255;255
98;5;1;255;255;255
99;5;1;255;255;255
100;5;1;255;255;255
101;5;1;255;255;255
102;5;1;255;255;255
103;5;1;255;255;255
104;5;1;255;255;255
105;5;1;255;255;255
106;5;1;255;255;255
107;5;1;255;255;255
108;5;1;255;255;255
109;5;1;255;255;255
110;5;1;255;255;255
111;5;1;255;255;255
112;5;1;255;255;255
113;5;1;255;255;255
114;5;1;255;255;255
115;5;1;255;255;255
116;5;1;255;255;255
117;5;1;255;255;255
118;5;1;255;255;255
119;5;1;255;255;255
120;5;1;255;255;255
123;15;31;255;255;255
123;5;1;255;255;255
124;5;1;255;255;255
33;6;1;255;255;255
122;15;31;255;255;255
121;15;31;255;255;255
37;6;1;255;255;255
38;6;1;255;255;255
39;6;1;255;255;255
40;6;1;255;255;255
41;6;1;255;255;255
42;6;1;255;255;255
43;6;1;255;255;255
44;6;1;255;255;255
45;6;1;255;255;255
46;6;1;255;255;255
47;6;1;255;255;255
48;6;1;255;255;255
49;6;1;255;255;255
50;6;1;255;255;255
51;6;1;255;255;255
52;6;1;255;255;255
53;6;1;255;255;255
54;6;1;255;255;255
55;6;1;255;255;255
56;6;1;255;255;255
57;6;1;255;255;255
58;6;1;255;255;255
59;6;1;255;255;255
60;6;1;255;255;255
61;6;1;255;255;255
62;6;1;255;255;255
63;6;1;255;255;255
64;6;1;255;255;255
65;6;1;255;255;255
66;6;1;255;255;255
67;6;1;255;255;255
68;6;1;255;255;255
69;6;1;255;255;255
70;6;1;255;255;255
71;6;1;255;255;255
72;6;1;255;255;255
73;6;1;255;255;255
74;6;1;255;255;255
75;6;1;255;255;255
76;6;1;255;255;255
77;6;1;255;255;255
78;6;1;255;255;255
79;6;1;255;255;255
80;6;1;255;255;255
81;6;1;255;255;255
82;6;1;255;255;255
83;6;1;255;255;255
84;6;1;255;255;255
85;6;1;255;255;255
86;6;1;255;255;255
87;6;1;255;255;255
88;6;1;255;255;255
89;6;1;255;255;255
90;6;1;255;255;255
91;6;1;255;255;255
92;6;1;255;255;255
93;6;1;255;255;255
94;6;1;255;255;255
95;6;1;255;255;255
96;6;1;255;255;255
97;6;1;255;255;255
98;6;1;255;255;255
99;6;1;255;255;255
100;6;1;255;255;255
101;6;1;255;255;255
102;6;1;255;255;255
103;6;1;255;255;255
104;6;1;255;255;255
105;6;1;255;255;255
106;6;1;255;255;255
107;6;1;255;255;255
108;6;1;255;255;255
109;6;1;255;255;255
110;6;1;255;255;255
111;6;1;255;255;255
112;6;1;255;255;255
113;6;1;255;255;255
114;6;1;255;255;255
115;6;1;255;255;255
116;6;1;255;255;255
117;6;1;255;255;255
118;6;1;255;255;255
119;6;1;255;255;255
120;6;1;255;255;255
120;15;31;255;255;255
119;15;31;255;255;255
124;6;1;255;255;255
33;7;1;255;255;255
118;15;31;255;255;255
117;15;31;255;255;255
37;7;1;255;255;255
38;7;1;255;255;255
39;7;1;255;255;255
40;7;1;255;255;255
41;7;1;255;255;255
42;7;1;255;255;255
43;7;1;255;255;255
44;7;1;255;255;255
45;7;1;255;255;255
46;7;1;255;255;255
47;7;1;255;255;255
48;7;1;255;255;255
49;7;1;255;255;255
50;7;1;255;255;255
51;7;1;255;255;255
52;7;1;255;255;255
53;7;1;255;255;255
54;7;1;255;255;255
55;7;1;255;255;255
56;7;1;255;255;255
57;7;1;255;255;255
58;7;1;255;255;255
59;7;1;255;255;255
60;7;1;255;255;255
61;7;1;255;255;255
62;7;1;255;255;255
63;7;1;255;255;255
64;7;1;255;255;255
65;7;1;255;255;255
66;7;1;255;255;255
67;7;1;255;255;255
68;7;1;255;255;255
69;7;1;255;255;255
70;7;1;255;255;255
71;7;1;255;255;255
72;7;1;255;255;255
73;7;1;255;255;255
74;7;1;255;255;255
75;7;1;255;255;255
76;7;1;255;255;255
77;7;1;255;255;255
78;7;1;255;255;255
79;7;1;255;255;255
80;7;1;255;255;255
81;7;1;255;255;255
82;7;1;255;255;255
83;7;1;255;255;255
84;7;1;255;255;255
85;7;1;255;255;255
86;7;1;255;255;255
87;7;1;255;255;255
88;7;1;255;255;255
89;7;1;255;255;255
90;7;1;255;255;255
91;7;1;255;255;255
92;7;1;255;255;255
93;7;1;255;255;255
94;7;1;255;255;255
95;7;1;255;255;255
96;7;1;255;255;255
97;7;1;255;255;255
98;7;1;255;255;255
99;7;1;255;255;255
100;7;1;255;255;255
101;7;1;255;255;255
102;7;1;255;255;255
103;7;1;255;255;255
104;7;1;255;255;255
105;7;1;255;255;255
106;7;1;255;255;255
107;7;1;255;255;255
108;7;1;255;255;255
109;7;1;255;255;255
110;7;1;255;255;255
111;7;1;255;255;255
112;7;1;255;255;255
113;7;1;255;255;255
114;7;1;255;255;255
115;7;1;255;255;255
116;7;1;255;255;255
117;7;1;255;255;255
118;7;1;255;255;255
119;7;1;255;255;255
120;7;1;255;255;255
40;15;31;255;255;255
39;15;31;255;255;255
124;7;1;255;255;255
33;8;1;255;255;255
34;8;1;255;255;255
35;8;1;255;255;255
36;8;1;255;255;255
37;8;1;255;255;255
38;8;1;255;255;255
39;8;1;255;255;255
40;8;1;255;255;255
41;8;1;255;255;255
42;8;1;255;255;255
43;8;1;255;255;255
44;8;1;255;255;255
45;8;1;255;255;255
46;8;1;255;255;255
47;8;1;255;255;255
48;8;1;255;255;255
49;8;1;255;255;255
50;8;1;255;255;255
51;8;1;255;255;255
52;8;1;255;255;255
53;8;1;255;255;255
54;8;1;255;255;255
55;8;1;255;255;255
56;8;1;255;255;255
57;8;1;255;255;255
58;8;1;255;255;255
59;8;1;255;255;255
60;8;1;255;255;255
61;8;1;255;255;255
62;8;1;255;255;255
63;8;1;255;255;255
64;8;1;255;255;255
65;8;1;255;255;255
66;8;1;255;255;255
67;8;1;255;255;255
68;8;1;255;255;255
69;8;1;255;255;255
70;8;1;255;255;255
71;8;1;255;255;255
72;8;1;255;255;255
73;8;1;255;255;255
74;8;1;255;255;255
75;8;1;255;255;255
76;8;1;255;255;255
77;8;1;255;255;255
78;8;1;255;255;255
79;8;1;255;255;255
80;8;1;255;255;255
81;8;1;255;255;255
82;8;1;255;255;255
83;8;1;255;255;255
84;8;1;255;255;255
85;8;1;255;255;255
86;8;1;255;255;255
87;8;1;255;255;255
88;8;1;255;255;255
89;8;1;255;255;255
90;8;1;255;255;255
91;8;1;255;255;255
92;8;1;255;255;255
93;8;1;255;255;255
94;8;1;255;255;255
95;8;1;255;255;255
96;8;1;255;255;255
97;8;1;255;255;255
98;8;1;255;255;255
99;8;1;255;255;255
100;8;1;255;255;255
101;8;1;255;255;255
102;8;1;255;255;255
103;8;1;255;255;255
104;8;1;255;255;255
105;8;1;255;255;255
106;8;1;255;255;255
107;8;1;255;255;255
108;8;1;255;255;255
109;8;1;255;255;255
110;8;1;255;255;255
111;8;1;255;255;255
112;8;1;255;255;255
113;8;1;255;255;255
114;8;1;255;255;255
115;8;1;255;255;255
116;8;1;255;255;255
117;8;1;255;255;255
118;8;1;255;255;255
119;8;1;255;255;255
120;8;1;255;255;255
121;8;1;255;255;255
122;8;1;255;255;255
123;8;1;255;255;255
124;8;1;255;255;255
31;0;2;255;255;255
32;0;2;255;255;255
33;0;2;255;255;255
34;0;2;255;255;255
35;0;2;255;255;255
36;0;2;255;255;255
37;0;2;255;255;255
38;0;2;255;255;255
39;0;2;255;255;255
40;0;2;255;255;255
41;0;2;255;255;255
42;0;2;255;255;255
43;0;2;255;255;255
44;0;2;255;255;255
45;0;2;255;255;255
46;0;2;255;255;255
47;0;2;255;255;255
48;0;2;255;255;255
49;0;2;255;255;255
50;0;2;255;255;255
51;0;2;255;255;255
52;0;2;255;255;255
53;0;2;255;255;255
54;0;2;255;255;255
55;0;2;255;255;255
56;0;2;255;255;255
57;0;2;255;255;255
58;0;2;255;255;255
59;0;2;255;255;255
60;0;2;255;255;255
61;0;2;255;255;255
62;0;2;255;255;255
63;0;2;255;255;255
64;0;2;255;255;255
65;0;2;255;255;255
66;0;2;255;255;255
67;0;2;255;255;255
68;0;2;255;255;255
69;0;2;255;255;255
70;0;2;255;255;255
71;0;2;255;255;255
72;0;2;255;255;255
73;0;2;255;255;255
74;0;2;255;255;255
75;0;2;255;255;255
76;0;2;255;255;255
77;0;2;255;255;255
78;0;2;255;255;255
79;0;2;255;255;255
80;0;2;255;255;255
81;0;2;255;255;255
82;0;2;255;255;255
83;0;2;255;255;255
84;0;2;255;255;255
85;0;2;255;255;255
86;0;2;255;255;255
87;0;2;255;255;255
88;0;2;255;255;255
89;0;2;255;255;255
90;0;2;255;255;255
91;0;2;255;255;255
92;0;2;255;255;255
93;0;2;255;255;255
94;0;2;255;255;255
95;0;2;255;255;255
96;0;2;255;255;255
97;0;2;255;255;255
98;0;2;255;255;255
99;0;2;255;255;255
100;0;2;255;255;255
101;0;2;255;255;255
102;0;2;255;255;255
103;0;2;255;255;255
104;0;2;255;255;255
105;0;2;255;255;255
106;0;2;255;255;255
107;0;2;255;255;255
108;0;2;255;255;255
109;0;2;255;255;255
110;0;2;255;255;255
111;0;2;255;255;255
112;0;2;255;255;255
113;0;2;255;255;255
114;0;2;255;255;255
115;0;2;255;255;255
116;0;2;255;255;255
117;0;2;255;255;255
118;0;2;255;255;255
119;0;2;255;255;255
120;0;2;255;255;255
121;0;2;255;255;255
122;0;2;255;255;255
123;0;2;255;255;255
124;0;2;255;255;255
125;0;2;255;255;255
126;0;2;255;255;255
31;1;2;255;255;255
32;1;2;255;255;255
38;15;31;255;255;255
37;15;31;255;255;255
36;15;31;255;255;255
35;15;31;255;255;255
34;15;31;255;255;255
39;1;2;255;255;255
40;1;2;255;255;255
41;1;2;255;255;255
42;1;2;255;255;255
43;1;2;255;255;255
44;1;2;255;255;255
45;1;2;255;255;255
46;1;2;255;255;255
47;1;2;255;255;255
48;1;2;255;255;255
49;1;2;255;255;255
50;1;2;255;255;255
51;1;2;255;255;255
52;1;2;255;255;255
53;1;2;255;255;255
54;1;2;255;255;255
55;1;2;255;255;255
56;1;2;255;255;255
57;1;2;255;255;255
58;1;2;255;255;255
59;1;2;255;255;255
60;1;2;255;255;255
61;1;2;255;255;255
62;1;2;255;255;255
63;1;2;255;255;255
64;1;2;255;255;255
65;1;2;255;255;255
66;1;2;255;255;255
67;1;2;255;255;255
68;1;2;255;255;255
69;1;2;255;255;255
70;1;2;255;255;255
71;1;2;255;255;255
72;1;2;255;255;255
73;1;2;255;255;255
74;1;2;255;255;255
75;1;2;255;255;255
76;1;2;255;255;255
77;1;2;255;255;255
78;1;2;255;255;255
79;1;2;255;255;255
80;1;2;255;255;255
81;1;2;255;255;255
82;1;2;255;255;255
83;1;2;255;255;255
84;1;2;255;255;255
85;1;2;255;255;255
33;15;31;255;255;255
87;1;2;255;255;255
88;1;2;255;255;255
89;1;2;255;255;255
90;1;2;255;255;255
91;1;2;255;255;255
92;1;2;255;255;255
93;1;2;255;255;255
94;1;2;255;255;255
95;1;2;255;255;255
96;1;2;255;255;255
97;1;2;255;255;255
98;1;2;255;255;255
99;1;2;255;255;255
100;1;2;255;255;255
101;1;2;255;255;255
102;1;2;255;255;255
32;15;31;255;255;255
31;15;31;255;255;255
30;15;31;255;255;255
29;15;31;255;255;255
28;15;31;255;255;255
27;15;31;255;255;255
26;15;31;255;255;255
25;15;31;255;255;255
24;15;31;255;255;255
23;15;31;255;255;255
22;15;31;255;255;255
21;15;31;255;255;255
115;1;2;255;255;255
116;1;2;255;255;255
117;1;2;255;255;255
118;1;2;255;255;255
20;15;31;255;255;255
19;15;31;255;255;255
18;15;31;255;255;255
17;15;31;255;255;255
125;1;2;255;255;255
126;1;2;255;255;255
31;2;2;255;255;255
32;2;2;255;255;255
16;15;31;255;255;255
15;15;31;255;255;255
14;15;31;255;255;255
36;2;2;255;255;255
37;2;2;255;255;255
38;2;2;255;255;255
86;2;2;255;255;255
103;2;2;255;255;255
104;2;2;255;255;255
105;2;2;255;255;255
106;2;2;255;255;255
107;2;2;255;255;255
108;2;2;255;255;255
109;2;2;255;255;255
110;2;2;255;255;255
111;2;2;255;255;255
112;2;2;255;255;255
113;2;2;255;255;255
114;2;2;255;255;255
119;2;2;255;255;255
120;2;2;255;255;255
121;2;2;255;255;255
13;15;31;255;255;255
12;15;31;255;255;255
11;15;31;255;255;255
125;2;2;255;255;255
32;3;2;255;255;255
10;15;31;255;255;255
9;15;31;255;255;255
35;3;2;255;255;255
36;3;2;255;255;255
121;3;2;255;255;255
122;3;2;255;255;255
8;15;31;255;255;255
7;15;31;255;255;255
125;3;2;255;255;255
126;3;2;255;255;255
31;4;2;255;255;255
32;4;2;255;255;255
6;15;31;255;255;255
5;15;31;255;255;255
35;4;2;255;255;255
36;4;2;255;255;255
121;4;2;255;255;255
122;4;2;255;255;255
4;15;31;255;255;255
155;14;31;255;255;255
125;4;2;255;255;255
31;5;2;255;255;255
32;5;2;255;255;255
154;14;31;255;255;255
153;14;31;255;255;255
35;5;2;255;255;255
36;5;2;255;255;255
121;5;2;255;255;255
122;5;2;255;255;255
152;14;31;255;255;255
151;14;31;255;255;255
125;5;2;255;255;255
126;5;2;255;255;255
31;6;2;255;255;255
32;6;2;255;255;255
150;14;31;255;255;255
149;14;31;255;255;255
35;6;2;255;255;255
36;6;2;255;255;255
121;6;2;255;255;255
122;6;2;255;255;255
148;14;31;255;255;255
147;14;31;255;255;255
125;6;2;255;255;255
32;7;2;255;255;255
146;14;31;255;255;255
145;14;31;255;255;255
35;7;2;255;255;255
36;7;2;255;255;255
121;7;2;255;255;255
122;7;2;255;255;255
144;14;31;255;255;255
143;14;31;255;255;255
125;7;2;255;255;255
126;7;2;255;255;255
31;8;2;255;255;255
32;8;2;255;255;255
33;8;2;255;255;255
34;8;2;255;255;255
35;8;2;255;255;255
36;8;2;255;255;255
121;8;2;255;255;255
122;8;2;255;255;255
123;8;2;255;255;255
124;8;2;255;255;255
125;8;2;255;255;255
30;0;3;255;255;255
31;0;3;255;255;255
32;0;3;255;255;255
33;0;3;255;255;255
34;0;3;255;255;255
35;0;3;255;255;255
36;0;3;255;255;255
37;0;3;255;255;255
38;0;3;255;255;255
39;0;3;255;255;255
40;0;3;255;255;255
41;0;3;255;255;255
42;0;3;255;255;255
43;0;3;255;255;255
44;0;3;255;255;255
45;0;3;255;255;255
46;0;3;255;255;255
47;0;3;255;255;255
48;0;3;255;255;255
49;0;3;255;255;255
50;0;3;255;255;255
51;0;3;255;255;255
52;0;3;255;255;255
53;0;3;255;255;255
54;0;3;255;255;255
55;0;3;255;255;255
56;0;3;255;255;255
57;0;3;255;255;255
58;0;3;255;255;255
59;0;3;255;255;255
60;0;3;255;255;255
61;0;3;255;255;255
62;0;3;255;255;255
63;0;3;255;255;255
64;0;3;255;255;255
65;0;3;255;255;255
66;0;3;255;255;255
67;0;3;255;255;255
68;0;3;255;255;255
69;0;3;255;255;255
70;0;3;255;255;255
71;0;3;255;255;255
72;0;3;255;255;255
73;0;3;255;255;255
74;0;3;255;255;255
75;0;3;255;255;255
76;0;3;255;255;255
77;0;3;255;255;255
78;0;3;255;255;255
79;0;3;255;255;255
80;0;3;255;255;255
81;0;3;255;255;255
82;0;3;255;255;255
83;0;3;255;255;255
84;0;3;255;255;255
85;0;3;255;255;255
86;0;3;255;255;255
87;0;3;255;255;255
88;0;3;255;255;255
89;0;3;255;255;255
90;0;3;255;255;255
91;0;3;255;255;255
92;0;3;255;255;255
93;0;3;255;255;255
94;0;3;255;255;255
95;0;3;255;255;255
96;0;3;255;255;255
97;0;3;255;255;255
98;0;3;255;255;255
99;0;3;255;255;255
100;0;3;255;255;255
101;0;3;255;255;255
102;0;3;255;255;255
103;0;3;255;255;255
104;0;3;255;255;255
105;0;3;255;255;255
106;0;3;255;255;255
107;0;3;255;255;255
108;0;3;255;255;255
109;0;3;255;255;255
110;0;3;255;255;255
111;0;3;255;255;255
112;0;3;255;255;255
113;0;3;255;255;255
114;0;3;255;255;255
115;0;3;255;255;255
116;0;3;255;255;255
117;0;3;255;255;255
118;0;3;255;255;255
119;0;3;255;255;255
120;0;3;255;255;255
121;0;3;255;255;255
122;0;3;255;255;255
123;0;3;255;255;255
124;0;3;255;255;255
125;0;3;255;255;255
126;0;3;255;255;255
127;0;3;255;255;255
30;1;3;255;255;255
142;14;31;255;255;255
141;14;31;255;255;255
140;14;31;255;255;255
36;1;3;255;255;255
37;1;3;255;255;255
38;1;3;255;255;255
39;1;3;255;255;255
40;1;3;255;255;255
41;1;3;255;255;255
42;1;3;255;255;255
43;1;3;255;255;255
44;1;3;255;255;255
45;1;3;255;255;255
46;1;3;255;255;255
47;1;3;255;255;255
48;1;3;255;255;255
49;1;3;255;255;255
50;1;3;255;255;255
51;1;3;255;255;255
52;1;3;255;255;255
53;1;3;255;255;255
54;1;3;255;255;255
55;1;3;255;255;255
56;1;3;255;255;255
57;1;3;255;255;255
58;1;3;255;255;255
59;1;3;255;255;255
60;1;3;255;255;255
61;1;3;255;255;255
62;1;3;255;255;255
63;1;3;255;255;255
64;1;3;255;255;255
65;1;3;255;255;255
66;1;3;255;255;255
67;1;3;255;255;255
68;1;3;255;255;255
69;1;3;255;255;255
70;1;3;255;255;255
71;1;3;255;255;255
72;1;3;255;255;255
73;1;3;255;255;255
74;1;3;255;255;255
75;1;3;255;255;255
76;1;3;255;255;255
77;1;3;255;255;255
78;1;3;255;255;255
79;1;3;255;255;255
80;1;3;255;255;255
81;1;3;255;255;255
82;1;3;255;255;255
83;1;3;255;255;255
84;1;3;255;255;255
85;1;3;255;255;255
86;1;3;255;255;255
87;1;3;255;255;255
88;1;3;255;255;255
89;1;3;255;255;255
90;1;3;255;255;255
91;1;3;255;255;255
92;1;3;255;255;255
93;1;3;255;255;255
94;1;3;255;255;255
95;1;3;255;255;255
96;1;3;255;255;255
97;1;3;255;255;255
98;1;3;255;255;255
99;1;3;255;255;255
100;1;3;255;255;255
101;1;3;255;255;255
102;1;3;255;255;255
103;1;3;255;255;255
104;1;3;255;255;255
105;1;3;255;255;255
106;1;3;255;255;255
107;1;3;255;255;255
108;1;3;255;255;255
109;1;3;255;255;255
110;1;3;255;255;255
111;1;3;255;255;255
112;1;3;255;255;255
113;1;3;255;255;255
114;1;3;255;255;255
115;1;3;255;255;255
116;1;3;255;255;255
117;1;3;255;255;255
118;1;3;255;255;255
119;1;3;255;255;255
120;1;3;255;255;255
121;1;3;255;255;255
139;14;31;255;255;255
138;14;31;255;255;255
137;14;31;255;255;255
127;1;3;255;255;255
30;2;3;255;255;255
136;14;31;255;255;255
135;14;31;255;255;255
34;2;3;255;255;255
35;2;3;255;255;255
122;2;3;255;255;255
123;2;3;255;255;255
134;14;31;255;255;255
126;2;3;255;255;255
127;2;3;255;255;255
30;3;3;255;255;255
31;3;3;255;255;255
133;14;31;255;255;255
34;3;3;255;255;255
123;3;3;255;255;255
124;3;3;255;255;255
132;14;31;255;255;255
127;3;3;255;255;255
30;4;3;255;255;255
131;14;31;255;255;255
33;4;3;255;255;255
34;4;3;255;255;255
123;4;3;255;255;255
124;4;3;255;255;255
126;4;3;255;255;255
127;4;3;255;255;255
30;5;3;255;255;255
130;14;31;255;255;255
33;5;3;255;255;255
34;5;3;255;255;255
123;5;3;255;255;255
124;5;3;255;255;255
129;14;31;255;255;255
127;5;3;255;255;255
30;6;3;255;255;255
128;14;31;255;255;255
33;6;3;255;255;255
34;6;3;255;255;255
123;6;3;255;255;255
124;6;3;255;255;255
126;6;3;255;255;255
127;6;3;255;255;255
30;7;3;255;255;255
31;7;3;255;255;255
33;7;3;255;255;255
34;7;3;255;255;255
123;7;3;255;255;255
124;7;3;255;255;255
127;14;31;255;255;255
126;14;31;255;255;255
127;7;3;255;255;255
30;8;3;255;255;255
31;8;3;255;255;255
32;8;3;255;255;255
33;8;3;255;255;255
34;8;3;255;255;255
123;8;3;255;255;255
124;8;3;255;255;255
125;8;3;255;255;255
126;8;3;255;255;255
127;8;3;255;255;255
29;0;4;255;255;255
30;0;4;255;255;255
31;0;4;255;255;255
32;0;4;255;255;255
33;0;4;255;255;255
34;0;4;255;255;255
35;0;4;255;255;255
36;0;4;255;255;255
37;0;4;255;255;255
38;0;4;255;255;255
39;0;4;255;255;255
40;0;4;255;255;255
41;0;4;255;255;255
42;0;4;255;255;255
43;0;4;255;255;255
44;0;4;255;255;255
45;0;4;255;255;255
46;0;4;255;255;255
47;0;4;255;255;255
48;0;4;255;255;255
49;0;4;255;255;255
50;0;4;255;255;255
51;0;4;255;255;255
52;0;4;255;255;255
53;0;4;255;255;255
54;0;4;255;255;255
55;0;4;255;255;255
56;0;4;255;255;255
57;0;4;255;255;255
58;0;4;255;255;255
59;0;4;255;255;255
60;0;4;255;255;255
61;0;4;255;255;255
62;0;4;255;255;255
63;0;4;255;255;255
64;0;4;255;255;255
65;0;4;255;255;255
66;0;4;255;255;255
67;0;4;255;255;255
68;0;4;255;255;255
69;0;4;255;255;255
70;0;4;255;255;255
71;0;4;255;255;255
72;0;4;255;255;255
73;0;4;255;255;255
74;0;4;255;255;255
75;0;4;255;255;255
76;0;4;255;255;255
77;0;4;255;255;255
78;0;4;255;255;255
79;0;4;255;255;255
80;0;4;255;255;255
81;0;4;255;255;255
82;0;4;255;255;255
83;0;4;255;255;255
84;0;4;255;255;255
85;0;4;255;255;255
86;0;4;255;255;255
87;0;4;255;255;255
88;0;4;255;255;255
89;0;4;255;255;255
90;0;4;255;255;255
91;0;4;255;255;255
92;0;4;255;255;255
93;0;4;255;255;255
94;0;4;255;255;255
95;0;4;255;255;255
96;0;4;255;255;255
97;0;4;255;255;255
98;0;4;255;255;255
99;0;4;255;255;255
100;0;4;255;255;255
101;0;4;255;255;255
102;0;4;255;255;255
103;0;4;255;255;255
104;0;4;255;255;255
105;0;4;255;255;255
106;0;4;255;255;255
107;0;4;255;255;255
108;0;4;255;255;255
109;0;4;255;255;255
110;0;4;255;255;255
111;0;4;255;255;255
112;0;4;255;255;255
113;0;4;255;255;255
114;0;4;255;255;255
115;0;4;255;255;255
116;0;4;255;255;255
117;0;4;255;255;255
118;0;4;255;255;255
119;0;4;255;255;255
120;0;4;255;255;255
121;0;4;255;255;255
122;0;4;255;255;255
123;0;4;255;255;255
124;0;4;255;255;255
125;0;4;255;255;255
126;0;4;255;255;255
127;0;4;255;255;255
128;0;4;255;255;255
29;1;4;255;255;255
125;14;31;255;255;255
124;14;31;255;255;255
34;1;4;255;255;255
35;1;4;255;255;255
36;1;4;255;255;255
37;1;4;255;255;255
38;1;4;255;255;255
39;1;4;255;255;255
40;1;4;255;255;255
41;1;4;255;255;255
42;1;4;255;255;255
43;1;4;255;255;255
44;1;4;255;255;255
45;1;4;255;255;255
46;1;4;255;255;255
47;1;4;255;255;255
48;1;4;255;255;255
49;1;4;255;255;255
50;1;4;255;255;255
51;1;4;255;255;255
52;1;4;255;255;255
53;1;4;255;255;255
54;1;4;255;255;255
55;1;4;255;255;255
56;1;4;255;255;255
57;1;4;255;255;255
58;1;4;255;255;255
59;1;4;255;255;255
60;1;4;255;255;255
61;1;4;255;255;255
62;1;4;255;255;255
63;1;4;255;255;255
64;1;4;255;255;255
65;1;4;255;255;255
66;1;4;255;255;255
67;1;4;255;255;255
68;1;4;255;255;255
69;1;4;255;255;255
70;1;4;255;255;255
71;1;4;255;255;255
72;1;4;255;255;255
73;1;4;255;255;255
74;1;4;255;255;255
75;1;4;255;255;255
76;1;4;255;255;255
77;1;4;255;255;255
78;1;4;255;255;255
79;1;4;255;255;255
80;1;4;255;255;255
81;1;4;255;255;255
82;1;4;255;255;255
83;1;4;255;255;255
84;1;4;255;255;255
85;1;4;255;255;255
86;1;4;255;255;255
87;1;4;255;255;255
88;1;4;255;255;255
89;1;4;255;255;255
90;1;4;255;255;255
91;1;4;255;255;255
92;1;4;255;255;255
93;1;4;255;255;255
94;1;4;255;255;255
95;1;4;255;255;255
96;1;4;255;255;255
97;1;4;255;255;255
98;1;4;255;255;255
99;1;4;255;255;255
100;1;4;255;255;255
101;1;4;255;255;255
102;1;4;255;255;255
103;1;4;255;255;255
104;1;4;255;255;255
105;1;4;255;255;255
106;1;4;255;255;255
107;1;4;255;255;255
108;1;4;255;255;255
109;1;4;255;255;255
110;1;4;255;255;255
111;1;4;255;255;255
112;1;4;255;255;255
113;1;4;255;255;255
114;1;4;255;255;255
115;1;4;255;255;255
116;1;4;255;255;255
117;1;4;255;255;255
118;1;4;255;255;255
119;1;4;255;255;255
120;1;4;255;255;255
121;1;4;255;255;255
122;1;4;255;255;255
123;1;4;255;255;255
123;14;31;255;255;255
122;14;31;255;255;255
128;1;4;255;255;255
29;2;4;255;255;255
121;14;31;255;255;255
120;14;31;255;255;255
119;14;31;255;255;255
33;2;4;255;255;255
124;2;4;255;255;255
118;14;31;255;255;255
117;14;31;255;255;255
116;14;31;255;255;255
128;2;4;255;255;255
29;3;4;255;255;255
41;14;31;255;255;255
40;14;31;255;255;255
32;3;4;255;255;255
33;3;4;255;255;255
125;3;4;255;255;255
39;14;31;255;255;255
38;14;31;255;255;255
128;3;4;255;255;255
29;4;4;255;255;255
37;14;31;255;255;255
36;14;31;255;255;255
32;4;4;255;255;255
125;4;4;255;255;255
35;14;31;255;255;255
34;14;31;255;255;255
128;4;4;255;255;255
29;5;4;255;255;255
33;14;31;255;255;255
32;14;31;255;255;255
32;5;4;255;255;255
125;5;4;255;255;255
31;14;31;255;255;255
30;14;31;255;255;255
128;5;4;255;255;255
29;6;4;255;255;255
29;14;31;255;255;255
28;14;31;255;255;255
32;6;4;255;255;255
125;6;4;255;255;255
27;14;31;255;255;255
26;14;31;255;255;255
128;6;4;255;255;255
29;7;4;255;255;255
25;14;31;255;255;255
24;14;31;255;255;255
32;7;4;255;255;255
125;7;4;255;255;255
23;14;31;255;255;255
22;14;31;255;255;255
128;7;4;255;255;255
29;8;4;255;255;255
